run_id,phase,kind,status,start_utc,end_utc,gpu_ids,command,primary_result,evidence
gate0a-20260718,12,read_only_audit,BLOCKED,2026-07-18T13:43:00Z,2026-07-18T13:52:00Z,NONE,verify_server_dataset.py + gate0a_audit.py,"file integrity passed; identity/split gate blocked",reports/final_dataset_integrity_audit.md
gate0b-20260718,12,structure_governance,DONE,2026-07-18T14:55:07.364387+00:00,2026-07-18T14:58:17.786984+00:00,NONE,scripts/gate0b_structure_governance.py,"15016 records / 14639 structures / RETAIN_REPLICATES_WITH_GROUP_WEIGHT",logs/gate0b_evidence.json
gate0c-20260718,12,immutable_grouped_split_generation,DONE,2026-07-18T15:00:00Z,2026-07-18T16:07:40Z,NONE,"gate0c_generate_splits.py + gate0c_verify_splits.py + gate0c_postfreeze_diagnostics.py","6 splits DONE; zero required identity leakage; reproducible and input-order invariant",logs/gate0c_evidence.json
gate0d-20260719,12,training_infrastructure_smoke,GATE0D_DONE,2026-07-19T03:18:32Z,2026-07-19T03:33:34Z,0,"pytest + gate0d_cpu_smoke.py + gate0d_gpu_smoke.py","33 tests; 6 joins; 72 raw graphs; 2 GPU batches; snapshot 432cebe0",logs/gate0d_evidence.json
gate1a1-20260719,12,historical_cheap_reproduction,REPRODUCED_STRICT,2026-07-19T06:33:42Z,2026-07-19T06:34:37Z,0,"gate1a1_reproduce_cheap.py fixed B_direct_C1.5_no_dipole","test MAE 0.07020991162281436; prediction SHA-256 16a7e9a8; byte-identical historical vector",logs/gate1a1_evidence.json
gate1a2-20260719,12,historical_b21_seed42_reproduction,REPRODUCED_NUMERIC,2026-07-19T07:26:38Z,2026-07-19T10:12:19Z,0,"gate1a2_reproduce_b21_seed42.py fixed seed42 80 epochs","test MAE 0.07745347172021866; abs delta 0.0008628666400909424; checkpoint e893da44",logs/gate1a2_evidence.json
gate1a3-20260719,12,historical_b21_multiseed_reproduction,FAILED_REPRODUCTION,2026-07-19T11:15:33Z,2026-07-19T14:18:45Z,"0,1","gate1a3_launch_b21_seeds123_456.py fixed seeds 123 and 456","new mean 0.0781229982773463; historical mean 0.07940903802712758; abs delta 0.0012860397497812814",logs/gate1a3_evidence.json
gate1b1-20260719,12,new_iid_cheap_baselines,GATE1B1_DONE,2026-07-19T15:38:44Z,2026-07-19T15:46:51Z,"0,1,2","gate1b1_train_cheap_baselines.py + gate1b1_evaluate_once.py","XGB-C0 group-macro MAE 0.084181475; XGB-C1.5-safe 0.084240369; test once",logs/gate1b1_evidence.json
gate1b2-20260719,12,role_safe_3d_baseline_admission,GATE1B2_READY_FOR_FULL_TRAINING,2026-07-19T16:14:00Z,2026-07-19T16:33:00Z,"0,1","role audit + DFT graph registry + M3-Merged/M3-DAU-Shared three-epoch smoke","198 resolved / 189 ambiguous empty-donor; 15016 graphs; both GPU smokes finite",logs/gate1b2_evidence.json
gate1b3-20260720,12,new_iid_3d_multiseed,GATE1B3_DONE,2026-07-20T05:34:00Z,2026-07-20T08:43:51Z,"0,1,2","edge cache + six formal runs + one-time test + group bootstrap + frozen role sensitivity","XGB-C0 0.084181475; Merged 0.087664065; DAU 0.088546137; role sensitivity complete",logs/gate1b3_evidence.json
gate1c1-20260720,12,iid_error_mechanism_diagnosis,GATE1C1_DONE_STOP_PURE_3D,2026-07-20T09:02:06Z,2026-07-20T09:19:41Z,0,"frozen artifact diagnosis + validation-only geometry counterfactuals","geometry signal present; one distinct 3D-winning subgroup; pure-3D path stopped",logs/gate1c1_evidence.json
gate2a-20260720,12,ood_cheap_baselines,GATE2A_DONE_OOD_BASELINES,2026-07-20T09:49:00Z,2026-07-20T10:03:19Z,0,"20 frozen cheap baselines + unified test-once evaluation","C0 MAE donor 0.084590; acceptor 0.098030; pair 0.085474; both 0.084399; scaffold 0.081750",logs/gate2a_evidence.json
gate2b-20260720,12,hierarchical_ood_audit,GATE2B_DONE_HIERARCHICAL_OOD_AUDIT,2026-07-20T13:12:00Z,2026-07-20T13:22:00Z,NONE,"artifact-only identity/two-way bootstrap + acceptor/both/PM6 mechanisms","acceptor failure confirmed; both-cold low skill; PM6 orbital shift risk",logs/gate2b_evidence.json
gate2c-20260720,12,ood_uq_applicability,GATE2C_DONE_UQ_APPLICABILITY_AUDIT,2026-07-20T14:14:39Z,2026-07-20T14:34:00Z,NONE,"validation-only conformal calibration + artifact-only test coverage + AD audit","empirical OOD coverage; both-cold unsupported; AD not validated",logs/gate2c_evidence.json
gate2d1-20260720,12,role_aware_2d_admission,GATE2D1_DONE_ROLE_AWARE_2D_NOT_ADMITTED,2026-07-20T14:45:00Z,2026-07-20T15:07:00Z,0,"protocol-local label completion + equal-budget 2D representation validation","acceptor C-B +0.002325 CI crosses zero; IID non-inferiority passes",logs/gate2d1_evidence.json
gate2d2-20260720,12,frozen_continuous_representation_admission,BLOCKED_PREREGISTERED_PCA_INFEASIBLE,2026-07-20T15:28:00Z,2026-07-20T15:48:15.597221+00:00,NONE,"asset/code/tokenizer audit + preregistration + PCA feasibility gate","model/tokenizer passed; donor PCA-256 infeasible at 124-154 unique train donors; no embeddings/models",logs/gate2d2_evidence.json
gate2d2-v2-20260721,12,fixed_random_projection_frozen_molformer_admission,REPRESENTATION_SIGNAL_INCONCLUSIVE,2026-07-20T16:08:00Z,2026-07-21T01:51:54Z,0,"fixed projections + true-length forward + frozen embeddings + 12 validation-only models","acceptor C-A -0.001274 CI crosses zero; C-B -0.003033 CI below zero; IID non-inferiority fails",logs/gate2d2_v2_evidence.json
